selection,1,0.000000
selection,2,0.000000
selection,3,0.000000
selection,4,0.000000
selection,5,0.000000
selection,6,0.000000
selection,7,0.000000
selection,8,0.001000
selection,9,0.000000
selection,10,0.001000
selection,11,0.000000
selection,12,0.001000
selection,13,0.001000
selection,14,0.001000
selection,15,0.001000
selection,16,0.001000
selection,17,0.001000
selection,18,0.001000
selection,19,0.001000
selection,20,0.002000
selection,21,0.001000
selection,22,0.002000
selection,23,0.001000
selection,24,0.002000
selection,25,0.002000
selection,26,0.003000
selection,27,0.002000
selection,28,0.003000
selection,29,0.003000
selection,30,0.003000
selection,31,0.003000
selection,32,0.003000
selection,33,0.004000
selection,34,0.003000
selection,35,0.003000
selection,36,0.004000
selection,37,0.004000
selection,38,0.004000
selection,39,0.004000
selection,40,0.005000
selection,41,0.005000
selection,42,0.005000
selection,43,0.005000
selection,44,0.004000
selection,45,0.005000
selection,46,0.006000
selection,47,0.006000
selection,48,0.006000
selection,49,0.006000
selection,50,0.006000
selection,51,0.007000
selection,52,0.007000
selection,53,0.007000
selection,54,0.007000
selection,55,0.007000
selection,56,0.007000
selection,57,0.008000
selection,58,0.008000
selection,59,0.008000
selection,60,0.008000
selection,61,0.009000
selection,62,0.009000
selection,63,0.009000
selection,64,0.009000
selection,65,0.009000
selection,66,0.011000
selection,67,0.010000
selection,68,0.011000
selection,69,0.010000
selection,70,0.012000
selection,71,0.012000
selection,72,0.011000
selection,73,0.012000
selection,74,0.012000
selection,75,0.013000
selection,76,0.012000
selection,77,0.013000
selection,78,0.013000
selection,79,0.013000
selection,80,0.014000
selection,81,0.014000
selection,82,0.015000
selection,83,0.016000
selection,84,0.016000
selection,85,0.016000
selection,86,0.015000
selection,87,0.016000
selection,88,0.017000
selection,89,0.016000
selection,90,0.016000
selection,91,0.016000
selection,92,0.019000
selection,93,0.018000
selection,94,0.018000
selection,95,0.018000
selection,96,0.019000
selection,97,0.019000
selection,98,0.019000
selection,99,0.019000
selection,100,0.020000
selection,101,0.020000
selection,102,0.021000
selection,103,0.021000
selection,104,0.023000
selection,105,0.023000
selection,106,0.023000
selection,107,0.024000
selection,108,0.025000
selection,109,0.024000
selection,110,0.025000
selection,111,0.025000
selection,112,0.026000
selection,113,0.027000
selection,114,0.027000
selection,115,0.026000
selection,116,0.027000
selection,117,0.028000
selection,118,0.028000
selection,119,0.029000
selection,120,0.028000
selection,121,0.027000
selection,122,0.030000
selection,123,0.030000
selection,124,0.031000
selection,125,0.031000
selection,126,0.033000
selection,127,0.033000
selection,128,0.033000
selection,129,0.033000
selection,130,0.033000
selection,131,0.034000
selection,132,0.033000
selection,133,0.033000
selection,134,0.034000
selection,135,0.041000
selection,136,0.035000
selection,137,0.035000
selection,138,0.046000
selection,139,0.038000
selection,140,0.036000
selection,141,0.039000
selection,142,0.039000
selection,143,0.040000
selection,144,0.041000
selection,145,0.042000
selection,146,0.041000
selection,147,0.042000
selection,148,0.042000
selection,149,0.042000
selection,150,0.041000
selection,151,0.051000
selection,152,0.043000
selection,153,0.043000
selection,154,0.041000
selection,155,0.043000
selection,156,0.042000
selection,157,0.046000
selection,158,0.048000
selection,159,0.049000
selection,160,0.049000
selection,161,0.050000
selection,162,0.050000
selection,163,0.051000
selection,164,0.052000
selection,165,0.053000
selection,166,0.052000
selection,167,0.052000
selection,168,0.053000
selection,169,0.054000
selection,170,0.054000
selection,171,0.056000
selection,172,0.056000
selection,173,0.057000
selection,174,0.057000
selection,175,0.058000
selection,176,0.058000
selection,177,0.059000
selection,178,0.059000
selection,179,0.061000
selection,180,0.061000
selection,181,0.060000
selection,182,0.058000
selection,183,0.057000
selection,184,0.059000
selection,185,0.062000
selection,186,0.064000
selection,187,0.061000
selection,188,0.062000
selection,189,0.063000
selection,190,0.064000
selection,191,0.065000
selection,192,0.065000
selection,193,0.065000
selection,194,0.064000
selection,195,0.066000
selection,196,0.070000
selection,197,0.072000
selection,198,0.071000
selection,199,0.073000
selection,200,0.074000
selection,201,0.074000
selection,202,0.074000
selection,203,0.075000
selection,204,0.076000
selection,205,0.076000
selection,206,0.079000
selection,207,0.092000
selection,208,0.079000
selection,209,0.079000
selection,210,0.081000
selection,211,0.081000
selection,212,0.081000
selection,213,0.082000
selection,214,0.082000
selection,215,0.082000
selection,216,0.083000
selection,217,0.083000
selection,218,0.084000
selection,219,0.096000
selection,220,0.086000
selection,221,0.086000
selection,222,0.084000
selection,223,0.089000
selection,224,0.085000
selection,225,0.090000
selection,226,0.087000
selection,227,0.086000
selection,228,0.091000
selection,229,0.094000
selection,230,0.093000
selection,231,0.090000
selection,232,0.091000
selection,233,0.082000
selection,234,0.089000
selection,235,0.092000
selection,236,0.095000
selection,237,0.095000
selection,238,0.097000
selection,239,0.099000
selection,240,0.103000
selection,241,0.104000
selection,242,0.105000
selection,243,0.107000
selection,244,0.107000
selection,245,0.112000
selection,246,0.112000
selection,247,0.118000
selection,248,0.100000
selection,249,0.100000
selection,250,0.105000
selection,251,0.104000
selection,252,0.106000
selection,253,0.103000
selection,254,0.124000
selection,255,0.115000
selection,256,0.109000
selection,257,0.097000
selection,258,0.097000
selection,259,0.099000
selection,260,0.103000
selection,261,0.114000
selection,262,0.116000
selection,263,0.121000
selection,264,0.102000
selection,265,0.103000
selection,266,0.106000
selection,267,0.107000
selection,268,0.111000
selection,269,0.107000
selection,270,0.115000
selection,271,0.111000
selection,272,0.111000
selection,273,0.114000
selection,274,0.113000
selection,275,0.110000
selection,276,0.111000
selection,277,0.112000
selection,278,0.112000
selection,279,0.113000
selection,280,0.114000
selection,281,0.115000
selection,282,0.129000
selection,283,0.116000
selection,284,0.117000
selection,285,0.118000
selection,286,0.119000
selection,287,0.119000
selection,288,0.119000
selection,289,0.121000
selection,290,0.122000
selection,291,0.123000
selection,292,0.123000
selection,293,0.124000
selection,294,0.125000
selection,295,0.125000
selection,296,0.126000
selection,297,0.128000
selection,298,0.128000
selection,299,0.128000
selection,300,0.130000
selection,301,0.136000
selection,302,0.134000
selection,303,0.133000
selection,304,0.134000
selection,305,0.134000
selection,306,0.135000
selection,307,0.136000
selection,308,0.136000
selection,309,0.138000
selection,310,0.139000
selection,311,0.139000
selection,312,0.144000
selection,313,0.140000
selection,314,0.142000
selection,315,0.142000
selection,316,0.144000
selection,317,0.144000
selection,318,0.145000
selection,319,0.146000
selection,320,0.148000
selection,321,0.148000
selection,322,0.149000
selection,323,0.150000
selection,324,0.151000
selection,325,0.151000
selection,326,0.153000
selection,327,0.154000
selection,328,0.154000
selection,329,0.156000
selection,330,0.156000
selection,331,0.157000
selection,332,0.157000
selection,333,0.159000
selection,334,0.160000
selection,335,0.160000
selection,336,0.161000
selection,337,0.163000
selection,338,0.168000
selection,339,0.164000
selection,340,0.164000
selection,341,0.166000
selection,342,0.174000
selection,343,0.168000
selection,344,0.202000
